country_name,year,Agri_Methane_CO2e,Agri_N2O_CO2e,CO2_Damage_%GNI,CO2_Damage_USD,CO2_Elec_Heat_%,CO2_Gas_%,CO2_Gas_kt,CO2_Intensity,CO2_Liquid_%,CO2_Liquid_kt,CO2_Manufacturing_%,CO2_Other_Sectors_%,CO2_Residential_%,CO2_Solid_%,CO2_Solid_kt,CO2_Transport_%,CO2_kt,CO2_per_GDP_2015USD,CO2_per_GDP_PPP,CO2_per_GDP_PPP2017,CO2_per_capita,GHG_LUCF_CO2e,HFC_CO2e,Methane_CO2e,Methane_Energy_CO2e,N2O_CO2e,N2O_Energy_CO2e,Other_GHG_CO2e,PFC_CO2e,SF6_CO2e,Total_GHG_CO2e
Cameroon,2015,7249.94,5406.8226,0.879087554,279315420.9,121.303705,11.76553059,942.419,121.303705,77.18554307,6182.562,121.303705,121.303705,121.303705,0,0,121.303705,8500.2,0.263897501,0.107444271,0.102184173,0.369370823,121.303705,121.303705,17335.17774,6990,62008.80076,326,819.9024658,121.303705,121.303705,89900.98421
Cameroon,2016,7551.29,5604.7542,0.92162289,306492951.4,157.2,11.92311111,1019.426,157.2,69.82311111,5969.876,157.2,157.2,157.2,0,0,157.2,8974.7,0.266539176,0.10634426,0.10320706,0.378493592,157.2,157.2,17786.41228,7054.7,62229.61636,334.8,1385.669037,157.2,157.2,91280.78223
Cameroon,2017,7248.065,5518.5726,0.878483484,311310212.3,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,9076,0.260328971,0.100802397,0.100802397,0.372071195,720.3554,720.3554,16892.57183,6378.9,62162.71877,340,720.3554,720.3554,720.3554,90654.59205
Cameroon,2018,7329.6875,5524.1154,0.860814056,337730872.8,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,9749.7,0.269012051,0.101719197,0.104164586,0.388794448,706.13,706.13,17049.17887,6368.7,62192.24557,349.9,706.13,706.13,706.13,91747.67378
Cameroon,2019,7328.195,5491.991,0.895837233,347834300.1,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,9557.3,0.254847287,0.094664974,0.098679825,0.370691707,743.782732,743.782732,17422.17091,6658,62183.30517,359,743.782732,743.782732,743.782732,92152.5733
Cameroon,2020,7545.885,5686.5552,0.870895705,347662728.8,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,9928.4,0.264056372,0.096822313,0.10224569,0.374782658,734.7,734.7,17797.74545,6730.7,62399.45337,366.5,734.7,734.7,734.7,93348.64392
Canada,1990,23855.41,26786.4154,0.886278482,5096101273,32.90188787,29.91467766,125378.397,1.983662529,49.08610923,205729.701,18.20175439,1.749618612,17.43182685,22.39641773,93867.866,29.7125286,419492.2,0.477772706,0.748845879,0.438301881,15.14896932,-67.48497802,418.5,68724.01167,27546.2,43130.96823,4402.153832,-123864.3047,8600.3,3971.8,543049.4519
Canada,1991,23760.2475,27270.3078,0.897212978,5311500831,33.58595642,30.73076187,126896.535,1.959181881,46.59833168,192418.491,17.99273608,1.789346247,17.34866828,23.73830359,98022.577,29.28329298,413298.6,0.480747424,0.728859922,0.441030845,14.74096404,-41.23063498,28.25478526,70008.9684,28626,42858.30336,4287.793022,-130731.8047,28.25478526,28.25478526,538980.8853
Canada,1992,24481.5275,27719.1852,1.003199514,5748333214,34.22665884,31.38900352,133717.155,1.975245289,46.42284272,197761.31,17.23311803,1.876688197,17.25895479,23.87079272,101689.577,29.40458015,426367.3,0.491523898,0.72859458,0.450917028,15.02813904,-89.64106341,31.21033182,72529.72961,30255.7,43370.05691,4389.690548,-140745,31.21033182,31.21033182,553364.7517
Canada,1993,24312.645,28342.8098,1.066007101,5958979697,32.46691871,33.57454812,141912.9,1.896307911,47.88146991,202385.397,17.31096408,1.970699433,18.20179584,22.10454552,93431.493,30.04962193,422047.8,0.473933607,0.686253586,0.434779946,14.71330913,-20.32620058,31.04019982,74139.71518,31869.8,43143.74171,4379.240831,-151013.1016,31.04019982,31.04019982,549384.5687
Canada,1994,24409.7175,28415.79,1.158006842,6473258245,32.38138686,33.92990315,148891.201,1.901584908,46.00003395,201857.349,17.43156934,1.92290146,17.8330292,21.94500866,96299.087,30.42883212,436764.6,0.469364246,0.665427224,0.43058808,15.06050396,-23.6873972,29.53930813,75869.32954,33460.3,45194.66353,4609.316483,-170266.8984,29.53930813,29.53930813,567481.6251
Canada,1995,25675.6575,29901.2008,1.181789899,6913470910,32.81726849,34.19487697,153705.972,1.92234113,45.74327564,205616.024,17.27295003,1.989262881,17.38655855,21.88942024,98392.944,30.53396004,448046,0.468856787,0.651055925,0.430122544,15.29046634,185.9716764,29.24750988,78919.2907,35299.1,46574.73915,4644.429903,-196877.8984,29.24750988,29.24750988,582560.9432
Canada,1996,26605.9075,31400.9156,1.217408375,7426191090,32.10535413,34.83159124,161325.998,1.94225931,44.76074035,207313.845,17.52085044,2.048312519,17.98539389,21.69829044,100497.802,30.34008902,461700.7,0.475447406,0.648336821,0.436168684,15.59261401,-29.7141142,29.91196526,80954.37193,36474.3,48895.51409,4641.245836,-176996.5078,29.91196526,29.91196526,600567.0436
Canada,1997,26513.4625,30709.943,1.248418108,7927454984,33.6970153,33.96494285,162532.441,1.986181831,44.96678578,215179.56,16.93629295,2.067134855,17.02825851,22.32936556,106852.713,30.27129839,476815.9,0.470859664,0.631218036,0.431959955,15.94384836,-71.71402859,29.68513158,82166.05731,37506.5,46717.02644,4693.936488,-163382.6016,29.68513158,29.68513158,614964.0066
Canada,1998,27446.775,31697.515,1.36394882,8361006267,36.22988031,32.05121929,156012.515,2.030829634,46.08535171,224325.058,16.16178291,1.962443252,15.22080066,23.42387029,114018.031,30.42715642,484791.8,0.460783122,0.610819555,0.422715878,16.07657167,116.241357,29.99327505,84675.83671,38831,43355.36605,4825.957133,-185622.8906,29.99327505,29.99327505,623218.5876
Canada,1999,26526.985,31439.8642,1.345011072,8823272634,35.81983949,32.90924021,162946.812,2.008853602,45.99339601,227731.701,15.98035054,1.981118726,15.66701033,22.98077513,113787.01,30.55370247,494278.5,0.446735441,0.583968502,0.409828736,16.25847341,7.763377981,30.01597351,84063.52729,38854.4,40176.49932,4947.332098,-171927.8047,30.01597351,30.01597351,628407.1136
Canada,2000,26243.8,30366.0808,1.333823999,9670223995,36.61971831,33.02436117,170075.46,2.030596868,44.89262447,231197.016,15.99666776,1.931534184,16.40157313,23.72584602,122188.107,29.05050662,514215.1,0.44187569,0.570717891,0.405370469,16.75746674,-62.10676871,6202.8,84876.41692,40010.5,38507.0211,5057.295692,-202616.8047,7109.9,4935.1,648194.3571
Canada,2001,26922.4525,29828.161,1.374988751,9872419235,38.19740801,32.47451335,164626.298,2.028447839,45.7025934,231684.727,15.0602765,1.738480599,15.94131645,23.90776364,121198.017,29.06055183,506615.9,0.427690005,0.540225041,0.392356724,16.33143678,-57.71240675,29.63968233,86085.38503,40629.6,37855.04126,4996.877796,-214108.3125,29.63968233,29.63968233,640276.5974
Canada,2002,27744.41,30568.6016,1.431450664,10607049423,37.64168368,31.9699705,167992.604,2.09610574,42.64081698,224064.701,15.13755225,1.528142316,16.45572081,22.16166841,116452.919,29.23495674,524353.4,0.429695738,0.540011693,0.394196755,16.72041069,87.37715568,30.3925,87741.57485,41157.4,39154.12152,5182.279778,-207339.6094,30.3925,30.3925,661256.3395
Canada,2003,27289.0575,31201.6132,1.321308667,11548237753,38.05039688,33.48349696,182605.599,2.066119961,44.89950216,244863.925,15.20330987,1.510783286,16.58117418,21.06090912,114857.774,28.65433578,544541.8,0.438342849,0.531944023,0.402129491,17.20835919,42.98973411,30.70175439,88343.03285,41915.8,39734.75709,5221.073375,-163856.7031,30.70175439,30.70175439,682672.0184
Canada,2004,28823.285,31343.8784,1.185018749,11850187488,36.48615256,33.26271028,178703.911,1.989257012,47.16147641,253375.032,15.83759433,1.532057253,16.13412154,20.5870738,110604.054,30.01197514,536417.3,0.418872317,0.495028331,0.384267502,16.79418597,96.81801785,29.75306773,90993.96605,42722.6,41864.22107,5345.280479,-183108.3906,29.75306773,29.75306773,679689.9625
Canada,2005,29116.9025,32802.5586,1.112472142,12793429633,37.72893773,33.60288725,184805.799,2.025239588,45.91534466,252520.621,13.65590192,2.360394707,16.21626673,20.61966562,113401.975,30.0403678,549032.7,0.415412653,0.468727418,0.381093656,17.0275681,53.53278203,11928.4,91471.90318,42667.2,42871.16737,5328.851296,-162017.7031,6238,4163.8,693709.7211
Canada,2006,28828.375,30089.1792,1.024617464,13320027026,37.66313058,33.60529968,181828.195,2.01602381,48.69295082,263462.949,13.90521255,2.463176372,15.29420743,21.36411943,115594.841,30.67236511,540525.6,0.398478814,0.435348095,0.365558793,16.59521392,64.62093276,31.6014,93494.07806,44656.5,38674.40511,5287.994829,-148030.8047,31.6014,31.6014,682555.9105
Canada,2007,27650.16,33818.3214,1.022916268,14832285888,38.74406731,31.70843623,181153.467,2.114941728,46.39479337,265058.094,13.42406156,2.462965626,14.98453905,20.0426637,114505.742,30.38436646,571632,0.41285697,0.439178642,0.378749109,17.38063077,51.42915367,31.8423465,92519.10765,45260.2,42904.29533,5602.659896,-129495.7031,31.8423465,31.8423465,716335.7077
Canada,2008,26667.5525,33127.5276,0.967783172,14807082535,39.63341623,32.89169702,180970.117,2.019407393,46.90254289,258057.791,12.29989868,2.566086396,14.935986,20.43576045,112437.554,30.56829695,550553.2,0.393679285,0.410127314,0.361155773,16.55942629,-16.94842821,15474.8,88808.8907,43877.8,43187.42391,5545.652157,-164957.2891,5943.7,4208.8,691864.5229
Canada,2009,25399.045,32211.0286,1.066068405,14391923464,39.54873752,34.48937423,179620.661,1.986205119,49.11231125,255776.917,11.39252828,2.267993069,15.1770592,16.94649693,88257.356,31.61368194,521399.4,0.384070256,0.398928108,0.352340587,15.50450587,-12.10015957,33.56435901,85752.56296,42362.2,40027.60905,5182.394448,-148530.8984,33.56435901,33.56435901,656853.9465
Canada,2010,25289.55,33000.967,0.966118679,15361286992,39.87068556,33.68995851,180251.385,2.02013112,46.89315982,250892.473,11.65921841,2.658552819,14.02871541,16.25520793,86970.239,31.7828278,537091.5,0.383771065,0.393884164,0.352066113,15.79453766,33.25124563,21577,86175.30233,43789,40411.60325,5469.232599,-142754.3906,4209,4050,673672.8602
Canada,2011,24462.8675,35434.9118,0.926997734,16315160121,38.82014818,34.89849595,191146.042,2.016067081,44.70001497,244830.922,12.34906594,2.90390609,14.82373141,14.17002392,77612.055,31.10128212,549369.9,0.380571266,0.383958144,0.349130663,15.99827172,35.96382003,35.96382003,87322.07291,45801.5,43043.54658,5600.799675,-126840.2969,35.96382003,35.96382003,690328.581
Canada,2012,24606.7875,37607.5702,0.950444405,17107999288,39.30752048,34.81016065,190460.313,2.038073776,44.22463391,241970.662,12.55026061,2.836932241,13.71928518,13.80436433,75529.199,31.58786299,546291.6,0.371889961,0.372108411,0.341166557,15.73682394,36.42476884,36.42476884,87736.72586,46353.6,45147.619,5562.181351,-132315.3984,36.42476884,36.42476884,690454.3552
Canada,2013,25189.66,37163.0138,0.990092218,18019678373,39.35088326,35.69186969,198571.717,2.047868072,43.51295749,242084.339,12.00538505,2.903560318,14.04115196,12.42700063,69137.618,31.69901941,555742.4,0.369712568,0.357591828,0.339169048,15.84080976,36.11441186,36.11441186,90693.95833,48679.2,44752.72723,5695.767005,-131060.7656,36.11441186,36.11441186,702661.421
Canada,2014,24811.36,36573.5698,1.064262565,18943873659,38.72927181,36.04080825,202488.073,2.007397856,45.08968211,253327.361,12.04397981,2.910958904,14.52415285,13.34748055,74990.15,31.79343908,561760.5,0.363289619,0.346467274,0.333276727,15.85217722,36.39050784,36.39050784,93075.17433,51718.2,44194.56243,5689.484711,-127762.5703,36.39050784,36.39050784,710549.609
Canada,2015,24112.1475,36476.6602,1.273583325,19485824869,121.303705,35.78146779,199946.842,2.050935083,48.19729456,269326.482,121.303705,121.303705,121.303705,12.6468189,70670.424,121.303705,558747.2,0.358974645,0.350344282,0.329318231,15.64990728,121.303705,121.303705,93503.18789,52526,44128.62411,5614.68759,-111545.3438,121.303705,121.303705,708799.9174
Canada,2016,23828.9425,35689.523,1.306829634,19733127472,157.2,39.42517948,217027.728,157.2,45.87613646,252538.956,157.2,157.2,157.2,11.96464667,65862.987,157.2,556874.1,0.354224067,0.331849492,0.324960118,15.42182253,157.2,157.2,95780.50859,54997.1,43290.64216,5587.682038,-112198.6016,157.2,157.2,709180.1212
Canada,2017,24209.54,36118.4046,1.290683105,21038134609,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,568175.9,0.35075067,0.321773673,0.321773673,15.54719472,720.3554,720.3554,100099.9216,58577.6,44007.89165,5848.282038,720.3554,720.3554,720.3554,725612.8229
Canada,2018,24136.825,37862.2112,1.331653464,22504943544,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,579573.9,0.348119549,0.312778359,0.31935992,15.63665416,706.13,706.13,103366.5221,61558.6,45868.76614,5937.582038,706.13,706.13,706.13,742232.5371
Canada,2019,23961.0125,36358.384,1.36884275,23544095294,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,566001.8,0.333667121,0.302067436,0.306101468,15.05274694,743.782732,743.782732,103220.225,61229.8,44164.50684,5709.382038,743.782732,743.782732,743.782732,726904.1199
Canada,2020,23479.3575,39798.0192,1.404241469,22889135942,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,516873.7,0.320993687,0.287961499,0.29447504,13.59937492,734.7,734.7,100143.3855,58276.3,47080.30993,5157.782038,734.7,734.7,734.7,677709.2227
Caribbean small states,1990,2186.28,1056.5292,2.052237527,23.74504926,44.45178336,36.54209207,23.74504926,2.533109885,63.20440781,17458.587,35.99735799,0.72655218,2.84015852,0.519883322,23.74504926,16.05019815,27695.2081,0.699127223,0.747299699,0.445582654,4.571798922,23.74504926,23.74504926,20889.52698,6818.535218,1400.612643,118.4,100.6602159,23.74504926,23.74504926,50204.6107
Caribbean small states,1991,2477.9325,1124.7116,2.14588479,28.25478526,46.40479361,39.21172539,28.25478526,2.332574599,64.77544208,17854.623,34.02130493,0.932090546,2.330226365,0.501223782,28.25478526,16.31158455,27978.37207,0.696651282,0.714175245,0.440275005,4.586458222,28.25478526,28.25478526,21346.28643,6778.531297,1459.741512,107.2,-937.8500699,28.25478526,28.25478526,51016.22441
Caribbean small states,1992,2668.895,1133.4728,2.321700807,31.21033182,55.50715619,41.26220698,31.21033182,2.117284709,65.88563392,19057.399,25.94897324,0.560049782,2.862476665,0.603360108,31.21033182,15.12134412,28528.88205,0.694851429,0.689496912,0.436223196,4.637008917,31.21033182,31.21033182,21570.45589,6606.627378,1471.049179,107.6,-966.5560003,31.21033182,31.21033182,51814.77292
Caribbean small states,1993,2702.1225,1145.065,2.207075115,31.04019982,62.46867168,35.52169418,31.04019982,2.256955527,68.59100518,18888.717,18.73433584,0.689223058,3.13283208,0.561140493,31.04019982,14.9122807,26203.36202,0.619884801,0.59862662,0.387492888,4.221735446,31.04019982,31.04019982,19988.19035,4786.023457,1483.087846,105.9,-52.3468547,31.04019982,31.04019982,47931.58744
Caribbean small states,1994,2669.4825,1120.927,2.296498901,29.53930813,57.18692165,31.40139327,29.53930813,2.299696934,68.35882659,18268.994,24.61443553,0.123380629,3.022825416,0.565705522,29.53930813,15.05243677,24806.9828,0.570944101,0.539444464,0.356894701,3.961673105,29.53930813,29.53930813,18763.45731,3388.819537,1477.416313,110.3,-480.5611196,29.53930813,29.53930813,45317.36506
Caribbean small states,1995,2863.5775,1177.7258,2.156741873,29.24750988,62.70368135,29.35463691,29.24750988,2.335445464,71.59631171,19460.769,17.8032589,0.12070006,2.957151479,0.582882531,29.24750988,16.47555824,25222.98117,0.564126492,0.522174374,0.352873928,3.991283063,29.24750988,29.24750988,17635.04369,3186.515618,1540.588054,115.4,-297.7595243,29.24750988,29.24750988,44680.68295
Caribbean small states,1996,2818.3625,1200.9698,2.046426607,29.91196526,60.02317497,34.42052966,29.91196526,2.098215061,74.52409052,21026.578,19.64078795,0.115874855,2.896871379,0.648628354,29.91196526,17.32329085,26225.19354,0.566902314,0.515209797,0.35548575,4.112810709,29.91196526,29.91196526,16856.24501,3569.24295,1574.898446,123.1,-1922.818761,29.91196526,29.91196526,45031.85894
Caribbean small states,1997,2761.9425,1217.181,1.921018549,29.68513158,60.26563365,35.51179078,29.68513158,2.245372158,68.68653378,19431.433,19.03707803,0.110680686,2.877697842,0.667723445,29.68513158,17.65356945,27077.78591,0.562588353,0.503463427,0.354139471,4.21052969,29.68513158,29.68513158,15573.74133,3459.470283,1601.176038,129.8,-1912.357333,29.68513158,29.68513158,44721.67712
Caribbean small states,1998,2662.9625,1217.0618,1.958136434,29.99327505,60.24287223,39.49264358,29.99327505,2.077245813,66.47947633,19926.478,18.84899683,0.158394931,2.851108765,0.657805542,29.99327505,17.89862724,28405.22428,0.58315741,0.514043981,0.367043807,4.380485669,29.99327505,29.99327505,14472.68242,3572.197615,1607.987923,133.3,-2808.873801,29.99327505,29.99327505,45048.32036
Caribbean small states,1999,2771.2925,1243.0772,1.934868581,30.01597351,59.15712799,43.74433142,30.01597351,1.875308498,70.92484589,21785.647,19.7710718,0.156087409,2.757544225,0.665636535,30.01597351,18.15816857,28791.49265,0.562672137,0.490643703,0.356041133,4.405468227,30.01597351,30.01597351,13931.83352,4037.824948,1640.634404,136.5,-3977.987571,30.01597351,30.01597351,45019.83821
Caribbean small states,2000,2465.4125,1224.8098,1.877993706,27.38656692,54.75409836,48.63132866,27.38656692,1.813316986,73.49036201,22119.344,22.20140515,0.655737705,4.309133489,0.677010858,27.38656692,18.07962529,28485.22,0.536485086,0.457680245,0.340476779,4.327652659,27.38656692,27.38656692,13121.34342,4643.85228,1636.060384,147.2,-8745.859967,27.38656692,27.38656692,43991.95335
Caribbean small states,2001,2562.6125,1197.6024,1.981028382,29.63968233,55.35327265,55.86677994,29.63968233,1.745162839,70.38213744,22240.355,23.62375379,0.520156047,3.944516688,0.469711101,29.63968233,16.55830082,30033.96,0.554329429,0.461568568,0.351212801,4.532194484,29.63968233,29.63968233,13551.75739,4904.481063,1613.16713,146.2,-9800.864649,29.63968233,29.63968233,46030.13502
Caribbean small states,2002,2314.085,1283.0092,1.986520635,30.3925,57.52799668,61.94966557,30.3925,1.712355637,64.8939023,21110.919,20.32351721,1.451679801,3.401078391,0.754898725,30.3925,17.37868105,30811.46,0.54898168,0.44893577,0.347630888,4.618133943,30.3925,30.3925,13966.04387,5497.709845,1712.788074,155.1,-10572.46196,30.3925,30.3925,47403.46341
Caribbean small states,2003,2607.105,1399.259,1.943339672,30.70175439,62.56065696,79.57172091,30.70175439,1.542797218,64.36932488,22280.692,17.54385965,1.343784994,2.836879433,0.674252209,30.70175439,15.6774916,34223.46,0.577372633,0.459412623,0.364265124,5.095243278,30.70175439,30.70175439,15498.02784,6668.338628,1836.852018,157.6,-13380.01515,30.70175439,30.70175439,52553.43229
Caribbean small states,2004,2420.9925,1382.273,1.866970016,29.75306773,57.78508772,84.47182733,29.75306773,1.717465189,61.13038042,21572.961,20.57748538,1.68128655,2.997076023,0.517193968,29.75306773,16.92251462,35110.06,0.569863725,0.440076479,0.358953455,5.193510061,29.75306773,29.75306773,15697.47931,6988.567411,1827.800161,163.2,-13420.14351,29.75306773,29.75306773,53712.35285
Caribbean small states,2005,2278.17,1239.7694,1.936784599,28.54246632,56.70173057,81.37617918,28.54246632,1.714933374,58.58833886,22005.667,22.25992535,1.696640652,2.816423482,0.436369139,28.54246632,16.49134713,36627.06,0.573781676,0.429690867,0.362011438,5.384373391,28.54246632,28.54246632,16241.77234,7616.496194,1695.614686,165.3,-15541.64901,28.54246632,28.54246632,55723.38138
Caribbean small states,2006,2029.5975,1171.9446,1.979863654,31.6014,55.26315789,84.19463955,31.6014,1.712340318,55.98843188,23164.439,23.59241126,2.111383109,2.815177479,0.198005522,31.6014,16.21787026,40350.77,0.591951917,0.428008395,0.373339726,5.895629909,31.6014,31.6014,17168.18235,8714.818093,1642.783199,176.9,-15600.29327,31.6014,31.6014,60531.30352
Caribbean small states,2007,2020.9925,1158.5346,1.872614462,31.8423465,50.08625647,89.30915063,31.8423465,1.638982284,54.47313796,22794.072,29.72972973,2.156411731,2.558941921,0.238272608,31.8423465,15.46866015,41066.58,0.582861707,0.409404128,0.367170491,5.964900457,31.8423465,31.8423465,17362.72653,8851.639993,1636.266513,180.4,-18913.04434,31.8423465,31.8423465,61645.77461
Caribbean small states,2008,2135.8175,1286.6746,1.582253467,31.53317499,49.98468606,93.8630513,31.53317499,1.41997646,61.82389613,24117.859,28.26952527,1.56202144,3.032159265,0.337853807,31.53317499,17.15160796,38498.49,0.539923319,0.371121036,0.339590942,5.560212677,31.53317499,31.53317499,17583.10071,8890.861891,1764.299826,176.9,-20462.7875,31.53317499,31.53317499,59636.72571
Caribbean small states,2009,2267.135,1234.6736,2.364420155,33.56435901,54.93296666,77.08555096,33.56435901,1.318212943,44.45322906,21466.618,20.90065315,1.684427638,3.162598831,0.29104022,33.56435901,19.28497766,35974.17,0.523018374,0.356719565,0.328004392,5.165555753,33.56435901,33.56435901,17837.86739,8947.98379,1712.292138,173.5,-6537.663835,33.56435901,33.56435901,57525.79832
Caribbean small states,2010,2296.295,1262.3876,1.827142836,33.25124563,57.76557959,103.4267791,33.25124563,1.357335666,57.31524036,22313.695,19.66419115,1.711333549,2.45398773,0.303921273,33.25124563,18.43719729,38301.47,0.549797962,0.369862716,0.344312462,5.468179557,33.25124563,84,18127.83497,9134.305689,1744.940824,175,-19479.08601,33.25124563,33.25124563,60386.34819
Caribbean small states,2011,2408.32,1259.795,1.873339814,35.96382003,60.17868539,97.87608982,35.96382003,1.405488859,52.82953676,21242.931,18.21952776,1.403956605,2.297383535,0.526807429,35.96382003,17.86853861,39660.78,0.563374118,0.371050177,0.351943721,5.630149068,35.96382003,35.96382003,18141.31838,8982.940874,1747.743844,178,-13920.20716,35.96382003,35.96382003,62088.33898
Caribbean small states,2012,2388.9925,1311.9152,1.968503199,36.42476884,57.56791721,94.03390903,36.42476884,1.389235308,49.3787549,21026.578,20.86028461,1.940491591,2.263906856,0.460725219,36.42476884,17.33505821,39118.25,0.538500739,0.357210846,0.336410592,5.518165055,36.42476884,36.42476884,18122.54929,8930.676059,1801.559668,177.3,-9395.58739,36.42476884,36.42476884,61907.25008
Caribbean small states,2013,2589.325,1402.4178,1.910459915,36.11441186,57.19602978,99.25953885,36.11441186,1.406997629,55.51424267,22885.747,21.86724566,1.14764268,2.729528536,0.573613553,36.11441186,17.02853598,40477.58,0.549178634,0.361609236,0.341970957,5.672398823,36.11441186,36.11441186,18350.8402,8905.811244,1890.25789,173.1,-14488.67367,36.11441186,36.11441186,63909.96358
Caribbean small states,2014,2702.5975,1399.6464,1.919390121,36.39050784,54.95829472,103.6408458,36.39050784,1.385545209,52.29208484,21110.919,24.18906395,1.266604881,2.224281742,0.675180229,36.39050784,17.33086191,40085.4586,0.532474609,0.350404792,0.331698993,5.58212129,36.39050784,36.39050784,18377.37111,8766.246429,1901.482112,184.7,-15634.25521,36.39050784,36.39050784,63881.99167
Caribbean small states,2015,2734.025,1434.274,1.962785506,121.303705,121.303705,104.2684713,121.303705,121.303705,53.36119105,21114.586,121.303705,121.303705,121.303705,0.652845562,121.303705,121.303705,39284.4,0.520458778,0.346387596,0.324714958,5.437586735,121.303705,121.303705,17936.75703,8241.381615,1938.005333,184.2,-17317.41435,121.303705,121.303705,63003.23658
Caribbean small states,2016,2455.42,1386.5344,1.963992442,157.2,157.2,102.025036,157.2,157.2,61.74043576,22504.379,157.2,157.2,157.2,0.518660449,157.2,157.2,37223.056,0.502048705,0.330944076,0.313621204,5.12342222,157.2,157.2,16788.65493,7326.684505,1896.869588,189.6,-17989.63555,157.2,157.2,60100.00886
Caribbean small states,2017,2593.85,1395.7128,1.929906495,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,36313.3,0.492413638,0.307695034,0.307695034,4.97194958,720.3554,720.3554,16978.58783,7332.987395,1902.151841,184.5,720.3554,720.3554,720.3554,59732.82215
Caribbean small states,2018,2511.935,1408.348,2.014707478,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,37801.5,0.506136378,0.308320951,0.315733168,5.12587038,706.13,706.13,17008.47574,7399.590285,1907.690895,176.2,706.13,706.13,706.13,61603.80324
Caribbean small states,2019,2636.18,1473.014,2.004198026,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,37614.99,0.499508931,0.298439827,0.311097006,5.066604688,743.782732,743.782732,17197.42364,7419.093175,1988.560747,191.2,743.782732,743.782732,743.782732,62034.46513
Caribbean small states,2020,2703.1775,1449.77,2.219257747,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,32776.99,0.479244964,0.277675189,0.293228807,4.402687901,734.7,734.7,16570.62404,6680.096066,1929.420602,154.1,734.7,734.7,734.7,56857.87952
Cayman Islands,1990,23.74504926,23.74504926,23.74504926,23.74504926,23.74504926,23.74504926,0,23.74504926,23.74504926,249.356,23.74504926,23.74504926,23.74504926,23.74504926,0,23.74504926,23.74504926,23.74504926,23.74504926,23.74504926,23.74504926,23.74504926,23.74504926,23.74504926,23.74504926,23.74504926,23.74504926,23.74504926,23.74504926,23.74504926,23.74504926
Cayman Islands,1991,28.25478526,28.25478526,28.25478526,28.25478526,28.25478526,28.25478526,0,28.25478526,28.25478526,271.358,28.25478526,28.25478526,28.25478526,28.25478526,0,28.25478526,28.25478526,28.25478526,28.25478526,28.25478526,28.25478526,28.25478526,28.25478526,28.25478526,28.25478526,28.25478526,28.25478526,28.25478526,28.25478526,28.25478526,28.25478526
Cayman Islands,1992,31.21033182,31.21033182,31.21033182,31.21033182,31.21033182,31.21033182,0,31.21033182,31.21033182,311.695,31.21033182,31.21033182,31.21033182,31.21033182,0,31.21033182,31.21033182,31.21033182,31.21033182,31.21033182,31.21033182,31.21033182,31.21033182,31.21033182,31.21033182,31.21033182,31.21033182,31.21033182,31.21033182,31.21033182,31.21033182
Cayman Islands,1993,31.04019982,31.04019982,31.04019982,31.04019982,31.04019982,31.04019982,0,31.04019982,31.04019982,333.697,31.04019982,31.04019982,31.04019982,31.04019982,0,31.04019982,31.04019982,31.04019982,31.04019982,31.04019982,31.04019982,31.04019982,31.04019982,31.04019982,31.04019982,31.04019982,31.04019982,31.04019982,31.04019982,31.04019982,31.04019982
Cayman Islands,1994,29.53930813,29.53930813,29.53930813,29.53930813,29.53930813,29.53930813,0,29.53930813,29.53930813,366.7,29.53930813,29.53930813,29.53930813,29.53930813,0,29.53930813,29.53930813,29.53930813,29.53930813,29.53930813,29.53930813,29.53930813,29.53930813,29.53930813,29.53930813,29.53930813,29.53930813,29.53930813,29.53930813,29.53930813,29.53930813
Cayman Islands,1995,29.24750988,29.24750988,29.24750988,29.24750988,29.24750988,29.24750988,0,29.24750988,29.24750988,363.033,29.24750988,29.24750988,29.24750988,29.24750988,0,29.24750988,29.24750988,29.24750988,29.24750988,29.24750988,29.24750988,29.24750988,29.24750988,29.24750988,29.24750988,29.24750988,29.24750988,29.24750988,29.24750988,29.24750988,29.24750988
